,date,comptage,timestamp
81264,2021-08-24 14:00:00,25,1629813600000
81265,2021-08-24 14:15:00,12,1629814500000
81266,2021-08-24 14:30:00,7,1629815400000
81267,2021-08-24 14:45:00,23,1629816300000
81268,2021-08-24 15:00:00,14,1629817200000
81269,2021-08-24 15:15:00,15,1629818100000
81270,2021-08-24 15:30:00,23,1629819000000
81271,2021-08-24 15:45:00,33,1629819900000
81272,2021-08-24 16:00:00,21,1629820800000
81273,2021-08-24 16:15:00,21,1629821700000
81274,2021-08-24 16:30:00,27,1629822600000
81275,2021-08-24 16:45:00,23,1629823500000
81276,2021-08-24 17:00:00,28,1629824400000
81277,2021-08-24 17:15:00,28,1629825300000
81278,2021-08-24 17:30:00,31,1629826200000
81279,2021-08-24 17:45:00,26,1629827100000
81280,2021-08-24 18:00:00,20,1629828000000
81281,2021-08-24 18:15:00,31,1629828900000
81282,2021-08-24 18:30:00,28,1629829800000
81283,2021-08-24 18:45:00,8,1629830700000
81284,2021-08-24 19:00:00,11,1629831600000
81285,2021-08-24 19:15:00,22,1629832500000
81286,2021-08-24 19:30:00,12,1629833400000
81287,2021-08-24 19:45:00,16,1629834300000
81288,2021-08-24 20:00:00,11,1629835200000
81289,2021-08-24 20:15:00,6,1629836100000
81290,2021-08-24 20:30:00,11,1629837000000
81291,2021-08-24 20:45:00,4,1629837900000
81292,2021-08-24 21:00:00,14,1629838800000
81293,2021-08-24 21:15:00,4,1629839700000
81294,2021-08-24 21:30:00,5,1629840600000
81295,2021-08-24 21:45:00,3,1629841500000
81296,2021-08-24 22:00:00,11,1629842400000
81297,2021-08-24 22:15:00,0,1629843300000
81298,2021-08-24 22:30:00,6,1629844200000
81299,2021-08-24 22:45:00,2,1629845100000
81300,2021-08-24 23:00:00,4,1629846000000
81301,2021-08-24 23:15:00,4,1629846900000
81302,2021-08-24 23:30:00,0,1629847800000
81303,2021-08-24 23:45:00,0,1629848700000
81304,2021-08-25 00:00:00,2,1629849600000
81305,2021-08-25 00:15:00,3,1629850500000
81306,2021-08-25 00:30:00,0,1629851400000
81307,2021-08-25 00:45:00,0,1629852300000
81308,2021-08-25 01:00:00,0,1629853200000
81309,2021-08-25 01:15:00,0,1629854100000
81310,2021-08-25 01:30:00,1,1629855000000
81311,2021-08-25 01:45:00,1,1629855900000
81312,2021-08-25 02:00:00,0,1629856800000
81313,2021-08-25 02:15:00,0,1629857700000
81314,2021-08-25 02:30:00,0,1629858600000
81315,2021-08-25 02:45:00,0,1629859500000
81316,2021-08-25 03:00:00,0,1629860400000
81317,2021-08-25 03:15:00,1,1629861300000
81318,2021-08-25 03:30:00,0,1629862200000
81319,2021-08-25 03:45:00,0,1629863100000
81320,2021-08-25 04:00:00,0,1629864000000
81321,2021-08-25 04:15:00,1,1629864900000
81322,2021-08-25 04:30:00,2,1629865800000
81323,2021-08-25 04:45:00,0,1629866700000
81324,2021-08-25 05:00:00,6,1629867600000
81325,2021-08-25 05:15:00,7,1629868500000
81326,2021-08-25 05:30:00,12,1629869400000
81327,2021-08-25 05:45:00,4,1629870300000
81328,2021-08-25 06:00:00,6,1629871200000
81329,2021-08-25 06:15:00,8,1629872100000
81330,2021-08-25 06:30:00,9,1629873000000
81331,2021-08-25 06:45:00,8,1629873900000
81332,2021-08-25 07:00:00,8,1629874800000
81333,2021-08-25 07:15:00,9,1629875700000
81334,2021-08-25 07:30:00,20,1629876600000
81335,2021-08-25 07:45:00,14,1629877500000
81336,2021-08-25 08:00:00,12,1629878400000
81337,2021-08-25 08:15:00,7,1629879300000
81338,2021-08-25 08:30:00,17,1629880200000
81339,2021-08-25 08:45:00,10,1629881100000
81340,2021-08-25 09:00:00,12,1629882000000
81341,2021-08-25 09:15:00,7,1629882900000
81342,2021-08-25 09:30:00,11,1629883800000
81343,2021-08-25 09:45:00,9,1629884700000
81344,2021-08-25 10:00:00,19,1629885600000
81345,2021-08-25 10:15:00,12,1629886500000
81346,2021-08-25 10:30:00,9,1629887400000
81347,2021-08-25 10:45:00,8,1629888300000
81348,2021-08-25 11:00:00,10,1629889200000
81349,2021-08-25 11:15:00,17,1629890100000
81350,2021-08-25 11:30:00,18,1629891000000
81351,2021-08-25 11:45:00,9,1629891900000
81352,2021-08-25 12:00:00,20,1629892800000
81353,2021-08-25 12:15:00,16,1629893700000
81354,2021-08-25 12:30:00,16,1629894600000
81355,2021-08-25 12:45:00,19,1629895500000
81356,2021-08-25 13:00:00,23,1629896400000
81357,2021-08-25 13:15:00,11,1629897300000
81358,2021-08-25 13:30:00,35,1629898200000
81359,2021-08-25 13:45:00,18,1629899100000
81360,2021-08-25 14:00:00,22,1629900000000
81361,2021-08-25 14:15:00,20,1629900900000
81362,2021-08-25 14:30:00,16,1629901800000
81363,2021-08-25 14:45:00,17,1629902700000
81364,2021-08-25 15:00:00,25,1629903600000
81365,2021-08-25 15:15:00,15,1629904500000
81366,2021-08-25 15:30:00,25,1629905400000
81367,2021-08-25 15:45:00,15,1629906300000
81368,2021-08-25 16:00:00,41,1629907200000
81369,2021-08-25 16:15:00,27,1629908100000
81370,2021-08-25 16:30:00,37,1629909000000
81371,2021-08-25 16:45:00,20,1629909900000
81372,2021-08-25 17:00:00,19,1629910800000
81373,2021-08-25 17:15:00,21,1629911700000
81374,2021-08-25 17:30:00,35,1629912600000
81375,2021-08-25 17:45:00,35,1629913500000
81376,2021-08-25 18:00:00,33,1629914400000
81377,2021-08-25 18:15:00,22,1629915300000
81378,2021-08-25 18:30:00,19,1629916200000
81379,2021-08-25 18:45:00,13,1629917100000
81380,2021-08-25 19:00:00,21,1629918000000
81381,2021-08-25 19:15:00,21,1629918900000
81382,2021-08-25 19:30:00,6,1629919800000
81383,2021-08-25 19:45:00,9,1629920700000
81384,2021-08-25 20:00:00,16,1629921600000
81385,2021-08-25 20:15:00,6,1629922500000
81386,2021-08-25 20:30:00,7,1629923400000
81387,2021-08-25 20:45:00,9,1629924300000
81388,2021-08-25 21:00:00,14,1629925200000
81389,2021-08-25 21:15:00,26,1629926100000
81390,2021-08-25 21:30:00,14,1629927000000
81391,2021-08-25 21:45:00,3,1629927900000
81392,2021-08-25 22:00:00,8,1629928800000
81393,2021-08-25 22:15:00,1,1629929700000
81394,2021-08-25 22:30:00,4,1629930600000
81395,2021-08-25 22:45:00,3,1629931500000
81396,2021-08-25 23:00:00,3,1629932400000
81397,2021-08-25 23:15:00,6,1629933300000
81398,2021-08-25 23:30:00,0,1629934200000
81399,2021-08-25 23:45:00,0,1629935100000
81400,2021-08-26 00:00:00,0,1629936000000
81401,2021-08-26 00:15:00,3,1629936900000
81402,2021-08-26 00:30:00,0,1629937800000
81403,2021-08-26 00:45:00,3,1629938700000
81404,2021-08-26 01:00:00,0,1629939600000
81405,2021-08-26 01:15:00,1,1629940500000
81406,2021-08-26 01:30:00,3,1629941400000
81407,2021-08-26 01:45:00,0,1629942300000
81408,2021-08-26 02:00:00,0,1629943200000
81409,2021-08-26 02:15:00,0,1629944100000
81410,2021-08-26 02:30:00,0,1629945000000
81411,2021-08-26 02:45:00,0,1629945900000
81412,2021-08-26 03:00:00,0,1629946800000
81413,2021-08-26 03:15:00,0,1629947700000
81414,2021-08-26 03:30:00,0,1629948600000
81415,2021-08-26 03:45:00,2,1629949500000
81416,2021-08-26 04:00:00,0,1629950400000
81417,2021-08-26 04:15:00,0,1629951300000
81418,2021-08-26 04:30:00,2,1629952200000
81419,2021-08-26 04:45:00,1,1629953100000
81420,2021-08-26 05:00:00,3,1629954000000
81421,2021-08-26 05:15:00,6,1629954900000
81422,2021-08-26 05:30:00,7,1629955800000
81423,2021-08-26 05:45:00,8,1629956700000
81424,2021-08-26 06:00:00,3,1629957600000
81425,2021-08-26 06:15:00,6,1629958500000
81426,2021-08-26 06:30:00,12,1629959400000
81427,2021-08-26 06:45:00,8,1629960300000
81428,2021-08-26 07:00:00,7,1629961200000
81429,2021-08-26 07:15:00,9,1629962100000
81430,2021-08-26 07:30:00,17,1629963000000
81431,2021-08-26 07:45:00,14,1629963900000
81432,2021-08-26 08:00:00,14,1629964800000
81433,2021-08-26 08:15:00,10,1629965700000
81434,2021-08-26 08:30:00,11,1629966600000
81435,2021-08-26 08:45:00,17,1629967500000
81436,2021-08-26 09:00:00,8,1629968400000
81437,2021-08-26 09:15:00,7,1629969300000
81438,2021-08-26 09:30:00,10,1629970200000
81439,2021-08-26 09:45:00,13,1629971100000
81440,2021-08-26 10:00:00,3,1629972000000
81441,2021-08-26 10:15:00,8,1629972900000
81442,2021-08-26 10:30:00,11,1629973800000
81443,2021-08-26 10:45:00,8,1629974700000
81444,2021-08-26 11:00:00,15,1629975600000
81445,2021-08-26 11:15:00,12,1629976500000
81446,2021-08-26 11:30:00,8,1629977400000
81447,2021-08-26 11:45:00,7,1629978300000
81448,2021-08-26 12:00:00,12,1629979200000
81449,2021-08-26 12:15:00,16,1629980100000
81450,2021-08-26 12:30:00,14,1629981000000
81451,2021-08-26 12:45:00,16,1629981900000
81452,2021-08-26 13:00:00,9,1629982800000
81453,2021-08-26 13:15:00,12,1629983700000
81454,2021-08-26 13:30:00,15,1629984600000
81455,2021-08-26 13:45:00,15,1629985500000
81456,2021-08-26 14:00:00,13,1629986400000
81457,2021-08-26 14:15:00,10,1629987300000
81458,2021-08-26 14:30:00,8,1629988200000
81459,2021-08-26 14:45:00,14,1629989100000
81460,2021-08-26 15:00:00,10,1629990000000
81461,2021-08-26 15:15:00,13,1629990900000
81462,2021-08-26 15:30:00,12,1629991800000
81463,2021-08-26 15:45:00,13,1629992700000
81464,2021-08-26 16:00:00,11,1629993600000
81465,2021-08-26 16:15:00,19,1629994500000
81466,2021-08-26 16:30:00,23,1629995400000
81467,2021-08-26 16:45:00,24,1629996300000
81468,2021-08-26 17:00:00,11,1629997200000
81469,2021-08-26 17:15:00,26,1629998100000
81470,2021-08-26 17:30:00,17,1629999000000
81471,2021-08-26 17:45:00,21,1629999900000
81472,2021-08-26 18:00:00,25,1630000800000
81473,2021-08-26 18:15:00,15,1630001700000
81474,2021-08-26 18:30:00,13,1630002600000
81475,2021-08-26 18:45:00,12,1630003500000
81476,2021-08-26 19:00:00,15,1630004400000
81477,2021-08-26 19:15:00,7,1630005300000
81478,2021-08-26 19:30:00,11,1630006200000
81479,2021-08-26 19:45:00,10,1630007100000
81480,2021-08-26 20:00:00,5,1630008000000
81481,2021-08-26 20:15:00,9,1630008900000
81482,2021-08-26 20:30:00,4,1630009800000
81483,2021-08-26 20:45:00,6,1630010700000
81484,2021-08-26 21:00:00,11,1630011600000
81485,2021-08-26 21:15:00,1,1630012500000
81486,2021-08-26 21:30:00,4,1630013400000
81487,2021-08-26 21:45:00,4,1630014300000
81488,2021-08-26 22:00:00,8,1630015200000
81489,2021-08-26 22:15:00,5,1630016100000
81490,2021-08-26 22:30:00,4,1630017000000
81491,2021-08-26 22:45:00,2,1630017900000
81492,2021-08-26 23:00:00,2,1630018800000
81493,2021-08-26 23:15:00,0,1630019700000
81494,2021-08-26 23:30:00,2,1630020600000
81495,2021-08-26 23:45:00,2,1630021500000
81496,2021-08-27 00:00:00,1,1630022400000
81497,2021-08-27 00:15:00,0,1630023300000
81498,2021-08-27 00:30:00,1,1630024200000
81499,2021-08-27 00:45:00,1,1630025100000
81500,2021-08-27 01:00:00,0,1630026000000
81501,2021-08-27 01:15:00,0,1630026900000
81502,2021-08-27 01:30:00,0,1630027800000
81503,2021-08-27 01:45:00,0,1630028700000
81504,2021-08-27 02:00:00,1,1630029600000
81505,2021-08-27 02:15:00,0,1630030500000
81506,2021-08-27 02:30:00,0,1630031400000
81507,2021-08-27 02:45:00,0,1630032300000
81508,2021-08-27 03:00:00,2,1630033200000
81509,2021-08-27 03:15:00,0,1630034100000
81510,2021-08-27 03:30:00,0,1630035000000
81511,2021-08-27 03:45:00,1,1630035900000
81512,2021-08-27 04:00:00,1,1630036800000
81513,2021-08-27 04:15:00,1,1630037700000
81514,2021-08-27 04:30:00,0,1630038600000
81515,2021-08-27 04:45:00,3,1630039500000
81516,2021-08-27 05:00:00,4,1630040400000
81517,2021-08-27 05:15:00,6,1630041300000
81518,2021-08-27 05:30:00,8,1630042200000
81519,2021-08-27 05:45:00,5,1630043100000
81520,2021-08-27 06:00:00,2,1630044000000
81521,2021-08-27 06:15:00,10,1630044900000
81522,2021-08-27 06:30:00,10,1630045800000
81523,2021-08-27 06:45:00,5,1630046700000
81524,2021-08-27 07:00:00,6,1630047600000
81525,2021-08-27 07:15:00,11,1630048500000
81526,2021-08-27 07:30:00,13,1630049400000
81527,2021-08-27 07:45:00,12,1630050300000
81528,2021-08-27 08:00:00,13,1630051200000
81529,2021-08-27 08:15:00,11,1630052100000
81530,2021-08-27 08:30:00,11,1630053000000
81531,2021-08-27 08:45:00,4,1630053900000
81532,2021-08-27 09:00:00,4,1630054800000
81533,2021-08-27 09:15:00,6,1630055700000
81534,2021-08-27 09:30:00,8,1630056600000
81535,2021-08-27 09:45:00,7,1630057500000
81536,2021-08-27 10:00:00,6,1630058400000
81537,2021-08-27 10:15:00,3,1630059300000
81538,2021-08-27 10:30:00,11,1630060200000
81539,2021-08-27 10:45:00,3,1630061100000
81540,2021-08-27 11:00:00,10,1630062000000
81541,2021-08-27 11:15:00,9,1630062900000
81542,2021-08-27 11:30:00,5,1630063800000
81543,2021-08-27 11:45:00,3,1630064700000
81544,2021-08-27 12:00:00,13,1630065600000
81545,2021-08-27 12:15:00,12,1630066500000
81546,2021-08-27 12:30:00,9,1630067400000
81547,2021-08-27 12:45:00,8,1630068300000
81548,2021-08-27 13:00:00,13,1630069200000
81549,2021-08-27 13:15:00,15,1630070100000
81550,2021-08-27 13:30:00,5,1630071000000
81551,2021-08-27 13:45:00,10,1630071900000
81552,2021-08-27 14:00:00,17,1630072800000
81553,2021-08-27 14:15:00,10,1630073700000
81554,2021-08-27 14:30:00,25,1630074600000
81555,2021-08-27 14:45:00,12,1630075500000
81556,2021-08-27 15:00:00,20,1630076400000
81557,2021-08-27 15:15:00,1,1630077300000
81558,2021-08-27 15:30:00,8,1630078200000
81559,2021-08-27 15:45:00,11,1630079100000
81560,2021-08-27 16:00:00,13,1630080000000
81561,2021-08-27 16:15:00,6,1630080900000
81562,2021-08-27 16:30:00,13,1630081800000
81563,2021-08-27 16:45:00,7,1630082700000
81564,2021-08-27 17:00:00,6,1630083600000
81565,2021-08-27 17:15:00,5,1630084500000
81566,2021-08-27 17:30:00,11,1630085400000
81567,2021-08-27 17:45:00,9,1630086300000
81568,2021-08-27 18:00:00,7,1630087200000
81569,2021-08-27 18:15:00,10,1630088100000
81570,2021-08-27 18:30:00,4,1630089000000
81571,2021-08-27 18:45:00,8,1630089900000
81572,2021-08-27 19:00:00,7,1630090800000
81573,2021-08-27 19:15:00,64,1630091700000
81574,2021-08-27 19:30:00,5,1630092600000
81575,2021-08-27 19:45:00,3,1630093500000
81576,2021-08-27 20:00:00,9,1630094400000
81577,2021-08-27 20:15:00,10,1630095300000
81578,2021-08-27 20:30:00,13,1630096200000
81579,2021-08-27 20:45:00,1,1630097100000
81580,2021-08-27 21:00:00,2,1630098000000
81581,2021-08-27 21:15:00,5,1630098900000
81582,2021-08-27 21:30:00,1,1630099800000
81583,2021-08-27 21:45:00,5,1630100700000
81584,2021-08-27 22:00:00,6,1630101600000
81585,2021-08-27 22:15:00,0,1630102500000
81586,2021-08-27 22:30:00,3,1630103400000
81587,2021-08-27 22:45:00,0,1630104300000
81588,2021-08-27 23:00:00,0,1630105200000
81589,2021-08-27 23:15:00,3,1630106100000
81590,2021-08-27 23:30:00,1,1630107000000
81591,2021-08-27 23:45:00,3,1630107900000
81592,2021-08-28 00:00:00,0,1630108800000
81593,2021-08-28 00:15:00,4,1630109700000
81594,2021-08-28 00:30:00,0,1630110600000
81595,2021-08-28 00:45:00,0,1630111500000
81596,2021-08-28 01:00:00,0,1630112400000
81597,2021-08-28 01:15:00,0,1630113300000
81598,2021-08-28 01:30:00,0,1630114200000
81599,2021-08-28 01:45:00,1,1630115100000
81600,2021-08-28 02:00:00,0,1630116000000
81601,2021-08-28 02:15:00,1,1630116900000
81602,2021-08-28 02:30:00,3,1630117800000
81603,2021-08-28 02:45:00,2,1630118700000
81604,2021-08-28 03:00:00,0,1630119600000
81605,2021-08-28 03:15:00,0,1630120500000
81606,2021-08-28 03:30:00,1,1630121400000
81607,2021-08-28 03:45:00,1,1630122300000
81608,2021-08-28 04:00:00,0,1630123200000
81609,2021-08-28 04:15:00,0,1630124100000
81610,2021-08-28 04:30:00,0,1630125000000
81611,2021-08-28 04:45:00,0,1630125900000
81612,2021-08-28 05:00:00,0,1630126800000
81613,2021-08-28 05:15:00,0,1630127700000
81614,2021-08-28 05:30:00,1,1630128600000
81615,2021-08-28 05:45:00,1,1630129500000
81616,2021-08-28 06:00:00,0,1630130400000
81617,2021-08-28 06:15:00,0,1630131300000
81618,2021-08-28 06:30:00,1,1630132200000
81619,2021-08-28 06:45:00,1,1630133100000
81620,2021-08-28 07:00:00,1,1630134000000
81621,2021-08-28 07:15:00,2,1630134900000
81622,2021-08-28 07:30:00,0,1630135800000
81623,2021-08-28 07:45:00,0,1630136700000
81624,2021-08-28 08:00:00,3,1630137600000
81625,2021-08-28 08:15:00,3,1630138500000
81626,2021-08-28 08:30:00,4,1630139400000
81627,2021-08-28 08:45:00,2,1630140300000
81628,2021-08-28 09:00:00,3,1630141200000
81629,2021-08-28 09:15:00,11,1630142100000
81630,2021-08-28 09:30:00,11,1630143000000
81631,2021-08-28 09:45:00,10,1630143900000
81632,2021-08-28 10:00:00,8,1630144800000
81633,2021-08-28 10:15:00,10,1630145700000
81634,2021-08-28 10:30:00,12,1630146600000
81635,2021-08-28 10:45:00,13,1630147500000
81636,2021-08-28 11:00:00,13,1630148400000
81637,2021-08-28 11:15:00,10,1630149300000
81638,2021-08-28 11:30:00,23,1630150200000
81639,2021-08-28 11:45:00,14,1630151100000
81640,2021-08-28 12:00:00,10,1630152000000
81641,2021-08-28 12:15:00,17,1630152900000
81642,2021-08-28 12:30:00,17,1630153800000
81643,2021-08-28 12:45:00,16,1630154700000
81644,2021-08-28 13:00:00,6,1630155600000
81645,2021-08-28 13:15:00,10,1630156500000
81646,2021-08-28 13:30:00,13,1630157400000
81647,2021-08-28 13:45:00,5,1630158300000
81648,2021-08-28 14:00:00,7,1630159200000
81649,2021-08-28 14:15:00,14,1630160100000
81650,2021-08-28 14:30:00,8,1630161000000
81651,2021-08-28 14:45:00,7,1630161900000
81652,2021-08-28 15:00:00,12,1630162800000
81653,2021-08-28 15:15:00,12,1630163700000
81654,2021-08-28 15:30:00,5,1630164600000
81655,2021-08-28 15:45:00,8,1630165500000
81656,2021-08-28 16:00:00,7,1630166400000
81657,2021-08-28 16:15:00,10,1630167300000
81658,2021-08-28 16:30:00,6,1630168200000
81659,2021-08-28 16:45:00,7,1630169100000
81660,2021-08-28 17:00:00,7,1630170000000
81661,2021-08-28 17:15:00,6,1630170900000
81662,2021-08-28 17:30:00,6,1630171800000
81663,2021-08-28 17:45:00,6,1630172700000
81664,2021-08-28 18:00:00,16,1630173600000
81665,2021-08-28 18:15:00,7,1630174500000
81666,2021-08-28 18:30:00,9,1630175400000
81667,2021-08-28 18:45:00,7,1630176300000
81668,2021-08-28 19:00:00,9,1630177200000
81669,2021-08-28 19:15:00,7,1630178100000
81670,2021-08-28 19:30:00,3,1630179000000
81671,2021-08-28 19:45:00,4,1630179900000
81672,2021-08-28 20:00:00,2,1630180800000
81673,2021-08-28 20:15:00,1,1630181700000
81674,2021-08-28 20:30:00,6,1630182600000
81675,2021-08-28 20:45:00,4,1630183500000
81676,2021-08-28 21:00:00,1,1630184400000
81677,2021-08-28 21:15:00,3,1630185300000
81678,2021-08-28 21:30:00,3,1630186200000
81679,2021-08-28 21:45:00,3,1630187100000
81680,2021-08-28 22:00:00,1,1630188000000
81681,2021-08-28 22:15:00,2,1630188900000
81682,2021-08-28 22:30:00,1,1630189800000
81683,2021-08-28 22:45:00,3,1630190700000
81684,2021-08-28 23:00:00,0,1630191600000
81685,2021-08-28 23:15:00,3,1630192500000
81686,2021-08-28 23:30:00,2,1630193400000
81687,2021-08-28 23:45:00,1,1630194300000
81688,2021-08-29 00:00:00,2,1630195200000
81689,2021-08-29 00:15:00,0,1630196100000
81690,2021-08-29 00:30:00,2,1630197000000
81691,2021-08-29 00:45:00,0,1630197900000
81692,2021-08-29 01:00:00,1,1630198800000
81693,2021-08-29 01:15:00,1,1630199700000
81694,2021-08-29 01:30:00,0,1630200600000
81695,2021-08-29 01:45:00,2,1630201500000
81696,2021-08-29 02:00:00,0,1630202400000
81697,2021-08-29 02:15:00,0,1630203300000
81698,2021-08-29 02:30:00,3,1630204200000
81699,2021-08-29 02:45:00,2,1630205100000
81700,2021-08-29 03:00:00,1,1630206000000
81701,2021-08-29 03:15:00,0,1630206900000
81702,2021-08-29 03:30:00,0,1630207800000
81703,2021-08-29 03:45:00,1,1630208700000
81704,2021-08-29 04:00:00,1,1630209600000
81705,2021-08-29 04:15:00,2,1630210500000
81706,2021-08-29 04:30:00,0,1630211400000
81707,2021-08-29 04:45:00,0,1630212300000
81708,2021-08-29 05:00:00,0,1630213200000
81709,2021-08-29 05:15:00,0,1630214100000
81710,2021-08-29 05:30:00,0,1630215000000
81711,2021-08-29 05:45:00,0,1630215900000
81712,2021-08-29 06:00:00,4,1630216800000
81713,2021-08-29 06:15:00,3,1630217700000
81714,2021-08-29 06:30:00,0,1630218600000
81715,2021-08-29 06:45:00,0,1630219500000
81716,2021-08-29 07:00:00,0,1630220400000
81717,2021-08-29 07:15:00,0,1630221300000
81718,2021-08-29 07:30:00,0,1630222200000
81719,2021-08-29 07:45:00,0,1630223100000
81720,2021-08-29 08:00:00,0,1630224000000
81721,2021-08-29 08:15:00,0,1630224900000
81722,2021-08-29 08:30:00,2,1630225800000
81723,2021-08-29 08:45:00,0,1630226700000
81724,2021-08-29 09:00:00,1,1630227600000
81725,2021-08-29 09:15:00,0,1630228500000
81726,2021-08-29 09:30:00,2,1630229400000
81727,2021-08-29 09:45:00,0,1630230300000
81728,2021-08-29 10:00:00,2,1630231200000
81729,2021-08-29 10:15:00,1,1630232100000
81730,2021-08-29 10:30:00,0,1630233000000
81731,2021-08-29 10:45:00,1,1630233900000
81732,2021-08-29 11:00:00,1,1630234800000
81733,2021-08-29 11:15:00,4,1630235700000
81734,2021-08-29 11:30:00,3,1630236600000
81735,2021-08-29 11:45:00,5,1630237500000
81736,2021-08-29 12:00:00,4,1630238400000
81737,2021-08-29 12:15:00,4,1630239300000
81738,2021-08-29 12:30:00,7,1630240200000
81739,2021-08-29 12:45:00,1,1630241100000
81740,2021-08-29 13:00:00,3,1630242000000
81741,2021-08-29 13:15:00,12,1630242900000
81742,2021-08-29 13:30:00,5,1630243800000
81743,2021-08-29 13:45:00,5,1630244700000
81744,2021-08-29 14:00:00,4,1630245600000
81745,2021-08-29 14:15:00,7,1630246500000
81746,2021-08-29 14:30:00,10,1630247400000
81747,2021-08-29 14:45:00,5,1630248300000
81748,2021-08-29 15:00:00,9,1630249200000
81749,2021-08-29 15:15:00,11,1630250100000
81750,2021-08-29 15:30:00,0,1630251000000
81751,2021-08-29 15:45:00,10,1630251900000
81752,2021-08-29 16:00:00,1,1630252800000
81753,2021-08-29 16:15:00,6,1630253700000
81754,2021-08-29 16:30:00,10,1630254600000
81755,2021-08-29 16:45:00,6,1630255500000
81756,2021-08-29 17:00:00,6,1630256400000
81757,2021-08-29 17:15:00,4,1630257300000
81758,2021-08-29 17:30:00,4,1630258200000
81759,2021-08-29 17:45:00,0,1630259100000
81760,2021-08-29 18:00:00,5,1630260000000
81761,2021-08-29 18:15:00,1,1630260900000
81762,2021-08-29 18:30:00,5,1630261800000
81763,2021-08-29 18:45:00,3,1630262700000
81764,2021-08-29 19:00:00,4,1630263600000
81765,2021-08-29 19:15:00,1,1630264500000
81766,2021-08-29 19:30:00,1,1630265400000
81767,2021-08-29 19:45:00,5,1630266300000
81768,2021-08-29 20:00:00,3,1630267200000
81769,2021-08-29 20:15:00,8,1630268100000
81770,2021-08-29 20:30:00,0,1630269000000
81771,2021-08-29 20:45:00,0,1630269900000
81772,2021-08-29 21:00:00,2,1630270800000
81773,2021-08-29 21:15:00,0,1630271700000
81774,2021-08-29 21:30:00,1,1630272600000
81775,2021-08-29 21:45:00,1,1630273500000
81776,2021-08-29 22:00:00,1,1630274400000
81777,2021-08-29 22:15:00,1,1630275300000
81778,2021-08-29 22:30:00,1,1630276200000
81779,2021-08-29 22:45:00,3,1630277100000
81780,2021-08-29 23:00:00,2,1630278000000
81781,2021-08-29 23:15:00,1,1630278900000
81782,2021-08-29 23:30:00,0,1630279800000
81783,2021-08-29 23:45:00,0,1630280700000
81784,2021-08-30 00:00:00,1,1630281600000
81785,2021-08-30 00:15:00,0,1630282500000
81786,2021-08-30 00:30:00,0,1630283400000
81787,2021-08-30 00:45:00,2,1630284300000
81788,2021-08-30 01:00:00,0,1630285200000
81789,2021-08-30 01:15:00,0,1630286100000
81790,2021-08-30 01:30:00,0,1630287000000
81791,2021-08-30 01:45:00,0,1630287900000
81792,2021-08-30 02:00:00,0,1630288800000
81793,2021-08-30 02:15:00,0,1630289700000
81794,2021-08-30 02:30:00,0,1630290600000
81795,2021-08-30 02:45:00,0,1630291500000
81796,2021-08-30 03:00:00,0,1630292400000
81797,2021-08-30 03:15:00,0,1630293300000
81798,2021-08-30 03:30:00,0,1630294200000
81799,2021-08-30 03:45:00,0,1630295100000
81800,2021-08-30 04:00:00,0,1630296000000
81801,2021-08-30 04:15:00,0,1630296900000
81802,2021-08-30 04:30:00,1,1630297800000
81803,2021-08-30 04:45:00,0,1630298700000
81804,2021-08-30 05:00:00,3,1630299600000
81805,2021-08-30 05:15:00,7,1630300500000
81806,2021-08-30 05:30:00,12,1630301400000
81807,2021-08-30 05:45:00,4,1630302300000
81808,2021-08-30 06:00:00,3,1630303200000
81809,2021-08-30 06:15:00,4,1630304100000
81810,2021-08-30 06:30:00,10,1630305000000
81811,2021-08-30 06:45:00,9,1630305900000
81812,2021-08-30 07:00:00,8,1630306800000
81813,2021-08-30 07:15:00,16,1630307700000
81814,2021-08-30 07:30:00,13,1630308600000
81815,2021-08-30 07:45:00,21,1630309500000
81816,2021-08-30 08:00:00,9,1630310400000
81817,2021-08-30 08:15:00,13,1630311300000
81818,2021-08-30 08:30:00,19,1630312200000
81819,2021-08-30 08:45:00,8,1630313100000
81820,2021-08-30 09:00:00,11,1630314000000
81821,2021-08-30 09:15:00,11,1630314900000
81822,2021-08-30 09:30:00,3,1630315800000
81823,2021-08-30 09:45:00,7,1630316700000
81824,2021-08-30 10:00:00,8,1630317600000
81825,2021-08-30 10:15:00,2,1630318500000
81826,2021-08-30 10:30:00,14,1630319400000
81827,2021-08-30 10:45:00,9,1630320300000
81828,2021-08-30 11:00:00,7,1630321200000
81829,2021-08-30 11:15:00,11,1630322100000
81830,2021-08-30 11:30:00,12,1630323000000
81831,2021-08-30 11:45:00,7,1630323900000
81832,2021-08-30 12:00:00,10,1630324800000
81833,2021-08-30 12:15:00,13,1630325700000
81834,2021-08-30 12:30:00,9,1630326600000
81835,2021-08-30 12:45:00,12,1630327500000
81836,2021-08-30 13:00:00,23,1630328400000
81837,2021-08-30 13:15:00,17,1630329300000
81838,2021-08-30 13:30:00,24,1630330200000
81839,2021-08-30 13:45:00,15,1630331100000
81840,2021-08-30 14:00:00,13,1630332000000
81841,2021-08-30 14:15:00,27,1630332900000
81842,2021-08-30 14:30:00,15,1630333800000
81843,2021-08-30 14:45:00,13,1630334700000
81844,2021-08-30 15:00:00,18,1630335600000
81845,2021-08-30 15:15:00,10,1630336500000
